,WasdeNumber,ReportDate,ReportTitle,Attribute,ReliabilityProjection,Commodity,Region,MarketYear,ProjEstFlag,AnnualQuarterFlag,Value,Unit,ReleaseDate,ReleaseTime,ForecastYear,ForecastMonth
40,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,China,2007/08,,Annual,-2.5,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
41,481,April 2010,World Cotton Supply and Use,Production,,Cotton,China,2007/08,,Annual,37.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
42,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,EU-27,2007/08,,Annual,0.83,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
43,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,EU-27,2007/08,,Annual,1.81,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
44,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,EU-27,2007/08,,Annual,0.67,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
45,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,EU-27,2007/08,,Annual,1.62,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
46,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,EU-27,2007/08,,Annual,1.59,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
47,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,EU-27,2007/08,,Annual,0.05,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
48,481,April 2010,World Cotton Supply and Use,Production,,Cotton,EU-27,2007/08,,Annual,1.74,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
49,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,India,2007/08,,Annual,7.66,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
50,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,India,2007/08,,Annual,18.6,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
51,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,India,2007/08,,Annual,6.63,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
52,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,India,2007/08,,Annual,7.03,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
53,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,India,2007/08,,Annual,0.6,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
54,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,India,2007/08,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
55,481,April 2010,World Cotton Supply and Use,Production,,Cotton,India,2007/08,,Annual,24.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
56,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Indonesia,2007/08,,Annual,0.35,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
57,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Indonesia,2007/08,,Annual,2.23,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
58,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Indonesia,2007/08,,Annual,0.39,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
59,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Indonesia,2007/08,,Annual,0.02,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
60,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Indonesia,2007/08,,Annual,2.3,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
61,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Indonesia,2007/08,,Annual,0.05,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
62,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Indonesia,2007/08,,Annual,0.03,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
63,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major exporters,2007/08,,Annual,19.9,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
64,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Major exporters,2007/08,,Annual,28.18,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
65,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Major exporters,2007/08,,Annual,18.81,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
66,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Major exporters,2007/08,,Annual,21.11,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
67,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Major exporters,2007/08,,Annual,1.56,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
68,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Major exporters,2007/08,,Annual,-0.16,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
69,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Major exporters,2007/08,,Annual,46.47,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
70,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major importers,2007/08,,Annual,31.73,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
71,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Major importers,2007/08,,Annual,85.75,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
72,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Major importers,2007/08,,Annual,31.91,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
73,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Major importers,2007/08,,Annual,2.66,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
74,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Major importers,2007/08,,Annual,34.81,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
75,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Major importers,2007/08,,Annual,-2.32,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
76,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Major importers,2007/08,,Annual,51.46,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
77,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Mexico,2007/08,,Annual,1.03,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
78,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Mexico,2007/08,,Annual,2.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
79,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Mexico,2007/08,,Annual,0.93,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
80,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Mexico,2007/08,,Annual,0.22,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
81,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Mexico,2007/08,,Annual,1.53,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
82,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Mexico,2007/08,,Annual,0.03,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
83,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Mexico,2007/08,,Annual,0.62,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
84,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Pakistan,2007/08,,Annual,4.88,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
85,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Pakistan,2007/08,,Annual,12.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
86,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Pakistan,2007/08,,Annual,5.39,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
87,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Pakistan,2007/08,,Annual,0.27,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
88,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Pakistan,2007/08,,Annual,3.91,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
89,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Pakistan,2007/08,,Annual,0.03,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
90,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Pakistan,2007/08,,Annual,8.9,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
91,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,S. Hemis,2007/08,,Annual,7.96,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
92,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,S. Hemis,2007/08,,Annual,6.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
93,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,S. Hemis,2007/08,,Annual,8.3,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
94,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,S. Hemis,2007/08,,Annual,4.09,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
95,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,S. Hemis,2007/08,,Annual,0.53,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
96,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,S. Hemis,2007/08,,Annual,-0.18,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
97,481,April 2010,World Cotton Supply and Use,Production,,Cotton,S. Hemis,2007/08,,Annual,9.72,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
98,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Thailand,2007/08,,Annual,0.35,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
99,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Thailand,2007/08,,Annual,1.95,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
100,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Thailand,2007/08,,Annual,0.32,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
101,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Thailand,2007/08,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
102,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Thailand,2007/08,,Annual,1.93,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
103,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Thailand,2007/08,,Annual,0.03,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
104,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Thailand,2007/08,,Annual,0.02,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
105,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Total foreign,2007/08,,Annual,53.66,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
106,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Total foreign,2007/08,,Annual,118.38,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
107,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Total foreign,2007/08,,Annual,52.61,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
108,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Total foreign,2007/08,,Annual,24.82,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
109,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Total foreign,2007/08,,Annual,38.98,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
110,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Total foreign,2007/08,,Annual,-2.47,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
111,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Total foreign,2007/08,,Annual,100.7,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
112,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Turkey,2007/08,,Annual,1.95,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
113,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Turkey,2007/08,,Annual,6.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
114,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Turkey,2007/08,,Annual,1.95,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
115,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Turkey,2007/08,,Annual,0.37,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
116,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Turkey,2007/08,,Annual,3.27,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
117,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Turkey,2007/08,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
118,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Turkey,2007/08,,Annual,3.1,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
119,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,United States,2007/08,,Annual,9.48,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
120,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,United States,2007/08,,Annual,4.59,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
121,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,United States,2007/08,,Annual,10.04,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
122,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,United States,2007/08,,Annual,13.65,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
123,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,United States,2007/08,,Annual,0.01,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
124,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,United States,2007/08,,Annual,0.41,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
125,481,April 2010,World Cotton Supply and Use,Production,,Cotton,United States,2007/08,,Annual,19.21,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
126,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Vietnam,2007/08,,Annual,0.22,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
127,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Vietnam,2007/08,,Annual,1.2,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
128,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Vietnam,2007/08,,Annual,0.25,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
129,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Vietnam,2007/08,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
130,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Vietnam,2007/08,,Annual,1.21,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
131,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Vietnam,2007/08,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
132,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Vietnam,2007/08,,Annual,0.03,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
133,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,World,2007/08,,Annual,63.13,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
134,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,World,2007/08,,Annual,122.97,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
135,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,World,2007/08,,Annual,62.66,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
136,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,World,2007/08,,Annual,38.47,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
137,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,World,2007/08,,Annual,38.99,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
138,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,World,2007/08,,Annual,-2.06,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
139,481,April 2010,World Cotton Supply and Use,Production,,Cotton,World,2007/08,,Annual,119.91,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
140,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Afr. Fr. Zone,2008/09,,Annual,0.67,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
141,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Afr. Fr. Zone,2008/09,,Annual,0.19,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
142,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Afr. Fr. Zone,2008/09,,Annual,0.7,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
143,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Afr. Fr. Zone,2008/09,,Annual,2.2,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
144,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Afr. Fr. Zone,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
145,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Afr. Fr. Zone,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
146,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Afr. Fr. Zone,2008/09,,Annual,2.41,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
147,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Australia,2008/09,,Annual,0.6,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
148,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Australia,2008/09,,Annual,0.05,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
149,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Australia,2008/09,,Annual,0.93,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
150,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Australia,2008/09,,Annual,1.2,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
151,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Australia,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
152,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Australia,2008/09,,Annual,-0.08,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
153,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Australia,2008/09,,Annual,1.5,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
154,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Bangladesh,2008/09,,Annual,0.62,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
155,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Bangladesh,2008/09,,Annual,3.75,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
156,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Bangladesh,2008/09,,Annual,0.7,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
157,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Bangladesh,2008/09,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
158,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Bangladesh,2008/09,,Annual,3.8,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
